Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Latitude,Longitude
19155,54990,490006486E,ELLERN MEDE,523107,194046,71,TK03,0,51.631765,-0.22269970
19156,54734,490006486W,ELLERN MEDE,523267,194084,255,TK03,0,51.632071,-0.22037580
19159,55500,490009997E,HORSESHOE LANE,523787,194278,70,TK04,0,51.633701,-0.21279799
1916,48150,490008825S,KINGSTON LODGE,519744,170261,221,K016,0,51.418726,-0.27934244
19160,59123,490009997W,HORSESHOE LANE,523759,194257,248,TK04,0,51.633518,-0.21320976
19163,72280,490007343E,GRANGE AVENUE,524281,194391,89,TK05,0,51.634607,-0.20562386
19164,48432,490007343W,GRANGE AVENUE,524294,194382,269,TK05,0,51.634524,-0.20543931
19165,58590,490013742E,TOTTERIDGE WAR MEMORIAL,524569,194304,131,TK06,0,51.633762,-0.20149560
19166,57863,490013742W,TOTTERIDGE WAR MEMORIAL,524589,194270,325,TK06,0,51.633452,-0.20121886
19167,53208,490010609E,ORANGE TREE,524866,193946,110,TK07,0,51.630479,-0.19733407
19168,59464,490010609W,ORANGE TREE,524839,193949,295,TK07,0,51.630512,-0.19772289
19169,55214,490011007E,PINE GROVE,525227,193967,71,TK08,0,51.630587,-0.19211364
1917,72770,490010799NP,PARK ROAD,519221,169754,41,K014,0,51.414279,-0.28703046
19170,50226,490013741W,TOTTERIDGE GREEN,525115,193922,262,TK08,0,51.630208,-0.19374702
19171,72237,490009188E,LINKS DRIVE,525571,194021,91,TK09,0,51.630996,-0.18712684
19172,72558,490009188W,LINKS DRIVE,525521,194013,265,TK09,0,51.630935,-0.18785173
19173,58347,490009313E,LONGLAND DRIVE,525849,194013,110,TK10,0,51.630862,-0.18311530
19174,73977,490009313W,LONGLAND DRIVE,525862,194000,290,TK10,0,51.630743,-0.18293225
19175,74273,490000237A,TOTTERIDGE AND WHETSTONE STATION <>,526202,193942,97,TL13,0,51.630145,-0.17804345
19176,72541,490000237B,TOTTERIDGE AND WHETSTONE STATION <>,526111,193933,271,TL13,0,51.630085,-0.17936073
19179,49795,490007820E,HARMONDSWORTH LANE,505984,177829,56,PC10,0,51.489487,-0.47488076
19180,55376,490007820W,HARMONDSWORTH LANE,506027,177848,232,PC10,0,51.489649,-0.47425595
19181,50416,490004744N,CANDOVER CLOSE,505905,177453,0,PC11,0,51.486122,-0.47613085
19182,75052,490004744S,CANDOVER CLOSE,505912,177426,180,PC11,0,51.485878,-0.47603816
19183,50788,490003680N,SKYPORT DRIVE,505885,177074,8,PC12,0,51.482719,-0.47653230
19184,48251,490003680S,SKYPORT DRIVE,505894,177061,187,PC12,0,51.482600,-0.47640664
1919,47063,490014699V,WILLIAM PATTEN SCHOOL,533530,186550,278,DA12,0,51.562029,-0.075042667
192,52587,490009035L,LEA BRIDGE ROUNDABOUT,534866,186053,351,D902,0,51.557245,-0.055971403
1920,52235,490012840W2,STOKE NEWINGTON TOWN HALL,532986,186441,253,D708,0,51.561178,-0.082927065
19208,53839,40004402013A,SCOTS CLOSE,505917,173030,153,AZ12,0,51.446364,-0.47728194
19209,57422,40004402013B,SCOTS CLOSE,505858,173118,331,AZ12,0,51.447166,-0.47810431
1921,57416,490003003N,STOKE NEWINGTON TOWN HALL,532948,186378,342,D708,0,51.560621,-0.083498729
19214,77981,490008454F,MIDCROFT,509274,187320,317,PR03,0,51.574166,-0.42457112
19215,59322,490012721W2,STIRLING CORNER / BARNET ROAD,520969,195158,312,TG02,0,51.642222,-0.25319082
19216,50863,4.90012721E+10,STIRLING CORNER / BARNET ROAD,521035,195115,129,TG02,0,51.641821,-0.25225234
1922,59067,490005432S2,CLISSOLD CRESCENT,532929,185897,187,D501,0,51.556303,-0.083954336
19220,75310,490015548M,SWAN & SUGAR LOAF,532442,164537,342,HD05,0,51.364465,-0.098967979
19221,73821,490000219B,STANMORE STATION <>,517591,192609,74,SH11,0,51.620029,-0.30284043
19223,74690,490013584S,LITTLE COMMON,516322,193094,131,SH14,0,51.624651,-0.32100124
19224,53914,490011227E,PRIORY DRIVE,515947,193460,119,SH15,0,51.628018,-0.32629498
19225,48778,490011227W,PRIORY DRIVE,515884,193484,299,SH15,0,51.628247,-0.32719680
19226,55911,490007983E,HEATHBOURNE ROAD,515508,193671,110,SH16,0,51.630005,-0.33256484
19227,59128,490007983W,HEATHBOURNE ROAD,515459,193677,290,SH16,0,51.630068,-0.33327049
19228,52273,2147483647,COMMON ROAD,515206,193832,124,SH04,0,51.631513,-0.33687317
19229,53414,2147483647,COMMON ROAD,515176,193837,304,SH04,0,51.631564,-0.33730477
1923,72351,490005432S1,CLISSOLD CRESCENT,532921,185932,7,D501,0,51.556619,-0.084056445
19259,56766,490005524E,SHOREDITCH HIGH STREET STATION #,533418,182085,21,D001,0,51.521932,-0.078348522
19261,51035,490012298S,SOUTHGATE ASDA,529215,194526,133,U908,0,51.634710,-0.13432117
19262,74010,490012298N,OSIDGE JIMI SCHOOL,529272,194460,312,U908,0,51.634104,-0.13352237
19263,56535,490009972S,MONKFRITH WAY,528708,194984,143,UA01,0,51.638942,-0.14147458
19264,58770,490009972N,MONKFRITH WAY,528769,194885,322,UA01,0,51.638038,-0.14062998
19265,52001,490003660W,BARTON AVENUE,549976,187140,255,V908,0,51.563201,0.16229292
19266,77244,490003660E,BARTON AVENUE,549923,187137,70,V908,0,51.563188,0.16152760
19267,55696,490009647W,MARGARET ROAD,552787,188849,266,VC02,0,51.577802,0.20355744
19268,53173,490009647E,MARGARET ROAD,552746,188856,88,VC02,0,51.577876,0.20296926
19269,74693,490006975N,FOXLEY HILL ROAD,531532,161314,143,H506,0,51.335711,-0.11322192
19271,76237,490013020N,SUNNYDENE ROAD,531683,161031,331,H505,0,51.333133,-0.11116009
19272,73681,40004410113B,COURT BUSHES ROAD,534411,157419,148,ZC07,0,51.300036,-0.073385342
19273,49029,40004410113A,WELL FARM ROAD,534294,157575,329,ZC07,0,51.301465,-0.075003929
19276,47348,490003934S,BERTHA JAMES DAY CENTRE,540870,168361,127,FT01,0,51.396801,0.023529717
19277,77424,490003934W,BERTHA JAMES DAY CENTRE,540813,168388,305,FT01,0,51.397058,0.022721629
19278,77651,490005572S,COOMBEHURST CLOSE,527813,197189,167,UE02,0,51.658961,-0.15359574
19279,72687,490005572N,COOMBEHURST CLOSE,527781,197273,349,UE02,0,51.659723,-0.15402743
19280,49264,490000062F,EALING BROADWAY STATION <> #,517904,180897,174,QT10,0,51.514703,-0.30224686
19281,52140,490007287N,GOODMAYES HOSPITAL,546546,188531,14,XR06,0,51.576600,0.11342495
19282,73379,490007287L,GOODMAYES HOSPITAL,546541,188447,193,XR06,0,51.575847,0.11331784
19283,57070,490011181N,PRIESTLEY GARDENS,546488,188226,8,XR05,0,51.573875,0.11246148
19284,57493,490011181S,PRIESTLEY GARDENS,546488,188148,189,XR05,0,51.573174,0.11242898
19285,71176,490007286A,GOODMAYES HIGH ROAD,546390,187515,13,XS06,0,51.567512,0.11075238
19286,71929,490007286B,GOODMAYES HIGH ROAD,546401,187510,193,XS06,0,51.567464,0.11090889
19287,47934,490001117E,GOODMAYES STATION #,546370,187364,4,XS05,0,51.566160,0.11040119
19288,76568,490001117F,GOODMAYES STATION #,546373,187203,181,XS05,0,51.564713,0.11037745
19289,52075,490007465J,GREEN LANE,546316,186941,3,XT06,0,51.562373,0.10944673
19290,73352,490007465K,GREEN LANE,546331,186937,177,XT06,0,51.562334,0.10966130
19291,76664,490009793N,MELDRUM ROAD,546313,186574,355,XT05,0,51.559077,0.10925087
19292,56972,490009793S,MELDRUM ROAD,546328,186496,177,XT05,0,51.558372,0.10943467
19293,72636,490009100N,LEVETT GARDENS,546251,186183,330,XT04,0,51.555579,0.10819466
19294,50366,490009100S,LEVETT GARDENS,546285,186122,167,XT04,0,51.555022,0.10865938
19296,56288,490009629S,MAPLESTEAD ROAD,546478,183792,207,W703,0,51.534037,0.11047219
19297,77721,490009629N,STAMFORD ROAD,546543,183969,20,W703,0,51.535610,0.11148226
19298,59373,490014919S,WOODWARD ROAD,546599,184138,189,W704,0,51.537114,0.11235940
19299,75755,490004732E,CAMPSEY ROAD,546672,184219,81,W704,0,51.537823,0.11344490
1930,76886,490009060C,BURNT ASH ROAD / LEE ROAD,539843,174935,355,2C03,0,51.456129,0.011369535
19300,76450,490004762W,CANONSLEIGH ROAD,546993,184262,261,W705,0,51.538126,0.11808789
19301,75296,490004762E,CANONSLEIGH ROAD,547032,184277,81,W705,0,51.538251,0.11865607
19302,51055,490003609E,STAMFORD ROAD / HEALTH CENTRE,547525,184346,84,W706,0,51.538742,0.12578826
19303,47811,490009704F,MARTINS CORNER / WOOD LANE,547810,185874,176,W905,0,51.552397,0.13053597
19304,51811,490009704E,MARTINS CORNER / WOOD LANE,547785,185869,356,W905,0,51.552359,0.13017355
19305,49009,490009179S1,LINDISFARNE ROAD,547784,186295,177,W906,0,51.556187,0.13033799
19306,71135,490009179N1,LINDISFARNE ROAD,547760,186285,356,W906,0,51.556103,0.12998786
19307,72239,490003759S,BECONTREE AVENUE,547771,186521,176,WB02,0,51.558221,0.13024550
19308,57754,490003759N,BECONTREE AVENUE,547737,186670,357,WB02,0,51.559568,0.12981796
19309,72595,490007462S,GREEN LANE,547741,187003,177,WB03,0,51.562559,0.13001544
19310,71042,490007462N,GREEN LANE,547720,186945,357,WB03,0,51.562044,0.12968836
19311,50856,490009741S,KEMP ROAD,547725,187255,177,WB10,0,51.564828,0.12989060
19312,53093,490009741N,MAYFIELD ROAD,547706,187176,356,WB10,0,51.564123,0.12958352
19313,75647,490001055B,CHADWELL HEATH STATION #,547712,187599,169,WD13,0,51.567922,0.12984764
19314,54014,490001055A,CHADWELL HEATH STATION #,547697,187680,7,WD13,0,51.568654,0.12966539
19315,76193,490008638S,GREATFIELDS PARK,545163,183521,153,W208,0,51.531941,0.091415037
19316,76241,490008638N,GREATFIELDS PARK,545183,183471,331,W208,0,51.531487,0.091682574
19321,76547,490013219S,THAMES ROAD,545463,182703,164,W002,0,51.524514,0.095399488
19322,72759,490013219N,THAMES ROAD,545421,182804,344,W002,0,51.525432,0.094836165
19324,53362,490009336N,LONG REACH ROAD,545546,182397,340,W003,0,51.521743,0.096468741
19326,56834,490013762N,TRAFALGAR BUSINESS CENTRE,545658,182085,340,W004,0,51.518911,0.097953063
19328,53582,490005731N,CREEKMOUTH,545766,181868,325,W005,0,51.516933,0.099418854
1933,55532,490000256H,WEMBLEY CENTRAL STATION <> #,518107,185059,251,RH01,0,51.552066,-0.29792814
19330,74513,490004664N,ATCOST ROAD,546132,181723,263,W006,0,51.515536,0.10462984
19331,71433,490005697S,CRANBROOK ROAD,543220,187197,126,X002,0,51.565468,0.064917766
19332,76747,490006063N,DE VERE GARDENS,543063,187274,307,X006,0,51.566199,0.062685538
19333,50844,490006063S,DE VERE GARDENS,543025,187315,126,X006,0,51.566577,0.062154336
19334,48146,490012013N,SEYMOUR GARDENS,542844,187441,308,X007,0,51.567755,0.059595874
19335,53592,490012013S,SEYMOUR GARDENS,542876,187428,128,X007,0,51.567631,0.060051976
19336,77724,490007245N,CRANBROOK PRIMARY SCHOOL,542543,187879,330,X911,0,51.571767,0.055433503
19337,72247,490007245S,CRANBROOK PRIMARY SCHOOL,542571,187851,148,X911,0,51.571509,0.055825897
19338,54306,490014203N,WANSTEAD LANE,542447,188042,329,X910,0,51.573256,0.054115257
19339,51196,490014203S,WANSTEAD LANE,542485,187996,150,X910,0,51.572833,0.054644578
1934,53519,490000256G,WEMBLEY CENTRAL STATION <> #,518236,185148,57,RH01,0,51.552839,-0.29603856
19342,77400,490005758N,CREST ROAD,539603,166558,5,FG03,0,51.380912,0.0046211456
1935,71557,490015281V,DORMER'S WELLS LANE,513590,180397,108,QG09,0,51.511092,-0.36455024
19352,55144,40004405146A,ORCHARD WAY,514187,163996,80,ZX49,0,51.363562,-0.36123505
19353,77910,40004405146B,ORCHARD WAY,514234,163990,254,ZX43,0,51.363499,-0.36056218
19354,47022,40004405147A,ARBROOK LANE / SWAN INN,514610,164100,94,ZX45,0,51.364412,-0.35512839
19355,51892,40004405147B,ARBROOK LANE / SWAN INN,514626,164090,274,ZX45,0,51.364318,-0.35490189
19357,72586,40004405150A,LOSEBERRY ROAD,515031,163963,81,0Z11,0,51.363095,-0.34912811
19358,49389,40004405149A,LOSEBERRY ROAD,514974,163947,269,0Z11,0,51.362963,-0.34995163
19359,50093,40004405151A,THE PARADE / CLAYGATE STATION #,515245,163761,151,0Z10,0,51.361236,-0.34612107
1936,75928,490015281U,DORMER'S WELLS LANE,513543,180380,289,QG09,0,51.510949,-0.36523269
19360,52827,40004405151B,THE PARADE / CLAYGATE STATION #,515276,163684,330,0Z10,0,51.360538,-0.34570095
19361,57609,40004405153A,ST LEONARDS ROAD,515758,163669,65,0Z02,0,51.360305,-0.33878607
19362,71773,40004405154A,RED LANE,515920,163729,74,0Z03,0,51.360811,-0.33644083
19363,75867,40004405161A,CLAYGATE VILLAGE HALL,515713,163570,325,0Z02,0,51.359425,-0.33946428
19364,51840,490004328N,BRIDGE ROAD,517906,163950,202,KB18,0,51.362389,-0.30785617
19366,51220,490013552S,SHY HORSE,517105,161127,196,KC09,0,51.337182,-0.32028397
19367,48653,490013552N,SHY HORSE,517114,161194,14,KC09,0,51.337783,-0.32013282
1937,58388,490006917F,WOODGRANGE ROAD,540469,185003,78,AA04,0,51.546444,0.024378924
19376,74202,40004405136B,HAMPTON COURT STATION #,515262,168291,248,2Z04,0,51.401948,-0.34440856
19378,49462,40004405131B,ARNISON ROAD,515014,168128,211,2Z29,0,51.400533,-0.34802494
19379,72422,40004405131A,ARNISON ROAD,515051,168192,56,2Z29,0,51.401101,-0.34747256
19380,74381,40004405128B,MANOR ROAD,514462,168112,300,2Z12,0,51.400501,-0.35596176
19381,59284,40004405128A,MANOR ROAD,514549,168078,117,2Z12,0,51.400178,-0.35472263
19382,48416,40004405126A,SPREIGHTON ROAD,513794,168312,288,2Z16,0,51.402433,-0.36549618
19383,49238,40004405126B,SPREIGHTON ROAD,513894,168286,113,2Z16,0,51.402179,-0.36406756
19384,75737,40004405118A,FARADAY ROAD,513262,168319,255,2Z19,0,51.402602,-0.37313861
19385,48208,40004405118B,FARADAY ROAD,513174,168321,93,2Z20,0,51.402638,-0.37440251
19386,73532,40004405117A,FIRST AVENUE,512931,168258,226,2Z21,0,51.402120,-0.37791440
19387,50574,40004405117B,FIRST AVENUE,512795,168213,76,2Z22,0,51.401742,-0.37988296
19398,53122,490012485S,THE VALE,511026,174456,187,N316,0,51.458204,-0.40334814
19399,73866,490012485N,THE VALE,511012,174410,5,N316,0,51.457793,-0.40356399
194,58729,490004459B,LEA BRIDGE ROUNDABOUT,534849,186285,153,D903,0,51.559334,-0.056127579
19400,53193,490007697S,HAMILTON ROAD,510056,171666,162,N112,0,51.433316,-0.41817072
19402,77345,40004402061A,KINROSS DRIVE,509873,171227,25,4Z26,0,51.429406,-0.42093824
19403,47004,40004402061B,KINGS AVENUE,509900,171100,154,4Z14,0,51.428259,-0.42058938
19404,49205,40004402062B,BEECHWOOD AVENUE,509984,170836,165,4Z15,0,51.425870,-0.41946349
19405,49598,40004402062A,BEECHWOOD AVENUE,509984,170768,357,4Z15,0,51.425259,-0.41948457
19406,56128,40004402063B,WOLSEY ROAD,510008,170452,177,4Z16,0,51.422414,-0.41923752
19407,55149,40004402063A,WOLSEY ROAD,509997,170506,357,4Z16,0,51.422901,-0.41937891
1945,48030,490010164K,NEATHOUSE PLACE,529133,178903,326,0G03,0,51.494331,-0.14123975
19463,48758,490003552S,BALACLAVA ROAD,517574,167184,226,K708,0,51.391525,-0.31155350
19464,77855,40004405169A,ST MARY'S ROAD,517204,166780,237,ZY16,0,51.387970,-0.31700210
19465,52427,40004405169B,ST MARY'S ROAD,517176,166772,57,ZY16,0,51.387904,-0.31740695
19466,77132,40004405168B,WINDMILL LANE,516973,166626,237,ZY17,0,51.386633,-0.32037104
19467,77479,40004405168A,WINDMILL LANE,516943,166618,57,ZY17,0,51.386568,-0.32080460
1948,49193,490012542S,STANFORD STREET,529574,178586,126,0L10,0,51.491381,-0.13500705
19480,51744,40004405130D,EAST MOLESEY POLICE STATION,514955,167989,177,2Z08,0,51.399296,-0.34891770
19484,52325,490004377F,BROAD STREET,515726,170972,266,MB07,0,51.425950,-0.33686702
19485,76167,490013175W,TEDDINGTON MEMORIAL HOSPITAL,515453,171021,292,MB08,0,51.426446,-0.34077594
19487,72396,490010157W,NATIONAL PHYSICAL LABORATORY,515241,171082,284,MB09,0,51.427037,-0.34380404
19488,49818,490010157E,NATIONAL PHYSICAL LABORATORY,515094,171119,98,MB10,0,51.427400,-0.34590548
19490,56168,490010685W,OXFORD ROAD,514818,171182,291,MB11,0,51.428022,-0.34985323
19499,74753,490011345E,QUEENS ROAD,513552,171674,144,ME05,0,51.432699,-0.36789777
195,52888,490005337S,LEA BRIDGE ROAD / UPPER CLAPTON ROAD,535006,186235,67,D914,0,51.558847,-0.053883359
19500,49593,490011345W,QUEENS ROAD,513484,171738,310,ME05,0,51.433288,-0.36885506
19501,72939,490015343S2,HAMPTON ROAD EAST,512921,172005,126,N012,0,51.435800,-0.37686560
19502,58632,490015343N,HAMPTON ROAD EAST,512889,171994,296,N012,0,51.435707,-0.37732927
19503,47154,490015342W1,APEX CORNER / HAMPTON ROAD WEST,512670,172150,303,N013,0,51.437153,-0.38042894
19504,54643,490015342S1,APEX CORNER / HAMPTON ROAD WEST,512727,172134,122,N013,0,51.436998,-0.37961433
19505,51382,490007730N,POPHAM CLOSE,512485,172267,303,N014,0,51.438241,-0.38305222
19506,49054,490007730S,POPHAM CLOSE,512504,172276,123,N014,0,51.438318,-0.38277613
19507,51807,490008402W,"HOUNSLOW ROAD, HANWORTH",512185,172459,303,N015,0,51.440026,-0.38730575
19508,51500,490008402S,"HOUNSLOW ROAD, HANWORTH",512235,172448,122,N015,0,51.439918,-0.38659016
19509,77052,490014673S2,WIGLEY ROAD,511633,172826,303,N101,0,51.443434,-0.39512879
19510,49560,490014673S1,WIGLEY ROAD,511664,172818,123,N101,0,51.443356,-0.39468545
19511,48824,490004504N,BROWELLS LANE,511404,172975,302,N102,0,51.444818,-0.39837558
19512,56513,490004504S,BROWELLS LANE,511398,172993,121,N102,0,51.444981,-0.39845622
1952,49242,490007806W,HARLEYFORD ROAD / DURHAM STREET,530694,177896,302,4727,0,51.484923,-0.11913907
1953,77608,490007806E,HARLEYFORD ROAD / DURHAM STREET,530793,177848,124,4727,0,51.484469,-0.11773187
19541,72023,490010327S,NORTH CIRCULAR ROAD,528041,191460,140,TR05,0,51.607425,-0.15239468
19542,71407,490010295E,NORBITON CHURCH,518810,169357,79,K202,0,51.410797,-0.29307057
19544,58404,490011351NL,QUEENS ROAD / KINGSTON HOSPITAL,519469,169983,226,K015,0,51.416285,-0.28338892
19545,58383,490011351NM,QUEENS ROAD / KINGSTON HOSPITAL,519459,169993,46,K015,0,51.416377,-0.28352929
19547,59403,490011445N,RAVENSWOOD COURT,519909,170649,27,K506,0,51.422178,-0.27683957
19548,59463,490008831N,KINGSTON UNIVERSITY,520439,171449,54,K508,0,51.429256,-0.26894909
19549,72364,490008831S,KINGSTON UNIVERSITY,520531,171502,233,K508,0,51.429713,-0.26760836
1955,76093,490008571W,JOHN RUSKIN STREET,531513,177361,303,4809,0,51.479926,-0.10754979
19550,49785,490014914N,WOODVIEW CLOSE,520774,171799,40,K509,0,51.432330,-0.26401347
19551,57735,490014914S,WOODVIEW CLOSE,520829,171840,226,K509,0,51.432687,-0.26320869
19553,59362,490011644W,ROEHAMPTON VALE CAMPUS,521689,172468,240,5P01,0,51.438147,-0.25062777
19555,47067,490014489W,WEST LODGE,522130,172770,235,5P03,0,51.440767,-0.24418214
19556,57200,490014181S,WANBOROUGH DRIVE,522748,173387,161,5P08,0,51.446178,-0.23508110
19559,47296,490006150W,DOVER PARK DRIVE,522740,173981,250,5P15,0,51.451519,-0.23499031
1956,76579,490015480W,WYNDHAM ROAD,531973,177073,302,3E+08,0,51.477230,-0.10103701
19560,75652,490006150E,DOVER PARK DRIVE,522822,174019,72,5P15,0,51.451842,-0.23379764
19562,49146,490006685W,EXETER HOUSE,523164,174106,255,5P16,0,51.452550,-0.22884801
19565,50082,490011771G,ROYAL PARADE,539545,176211,48,2B02,0,51.467669,0.0075864057
19566,77188,490010353W,NORTH END LANE,543093,161896,333,FE09,0,51.338152,0.052862121
19568,49657,490007741D,CHURCH GROVE / THE KING'S FIELD,517424,169309,242,MC07,0,51.410654,-0.31300582
19569,74072,490007741C,CHURCH GROVE / THE KING'S FIELD,517502,169371,58,MC07,0,51.411196,-0.31186429
1957,56448,490014014E,VASSALL ROAD,531868,177153,122,4811,0,51.477974,-0.10251824
19571,47489,490010714E,PADDOCK GATES,516550,168922,79,MD01,0,51.407356,-0.32569391
19574,57925,490010777E,PARK HOUSE,516129,168841,81,MD02,0,51.406715,-0.33177056
19575,51052,490010777W,PARK HOUSE,516225,168846,259,MD02,0,51.406740,-0.33038933
19577,56055,490007727B,HAMPTON COURT GARDENS,515678,168821,284,MD03,0,51.406627,-0.33825829
19578,76444,490007729C,HAMPTON COURT PALACE,515493,168742,22,MD05,0,51.405955,-0.34094258
19579,73570,490007713E,HAMPTON COURT GREEN / CARDINAL WOLSEY,515351,168718,313,MD06,0,51.405768,-0.34299099
1958,58197,490007734E,HAMPTON LODGE,515069,168962,117,MD07,0,51.408018,-0.34696441
19580,76116,490007713D,HAMPTON COURT GREEN / CARDINAL WOLSEY,515323,168761,133,MD06,0,51.406160,-0.34337940
19581,50168,490007734W,HAMPTON LODGE,515185,168861,309,MD07,0,51.407087,-0.34533011
19583,51416,490013570W,THE THAMES RIVIERA,514705,169208,305,MD08,0,51.410303,-0.35211607
19584,59261,490013570E,THE THAMES RIVIERA,514839,169128,126,MD08,0,51.409557,-0.35021610
19585,53764,490007125W,GARRICK VILLA,514366,169379,296,MD09,0,51.411908,-0.35693309
19586,49773,490012423E,ST ALBANS LODGE,514474,169339,117,MD09,0,51.411527,-0.35539376
19587,75269,490007125E,GARRICK VILLA,514222,169447,105,MF01,0,51.412548,-0.35898085
19588,73038,490004082M,BLACKWALL TUNNEL / EAST INDIA DOCK ROAD,538381,181015,156,BJ04,0,51.511124,-0.0072788519
19589,54543,490013315N,THE CRESCENT,518077,167723,3,K701,0,51.396265,-0.30414840
19590,53439,490013315S,THE CRESCENT,518086,167657,183,K701,0,51.395670,-0.30404103
19592,58712,490003552N,BALACLAVA ROAD,517539,167165,46,K708,0,51.391361,-0.31206259
19599,59444,490010429E,NORTHWOOD HEALTH CENTRE,510029,190609,112,PP03,0,51.603581,-0.41265100
1960,59378,490012713W,ST GILES CHURCH,533045,176685,262,3P04,0,51.473493,-0.085755875
19600,72971,490010429W,NORTHWOOD HEALTH CENTRE,510031,190595,292,PP03,0,51.603455,-0.41262652
